"Last updated: September 25, 2026 09:18 PM UTC"
Updated 09/25/26 at 09:18pm,Position Rank,Position,Team,Value,Age,Rookie,1QBPosition Rank,1QBValue,RdrftPosition Rank,RdrftValue
2029 Early 1st,,PI,,4577,,,,5164,,0
C.J. Stroud,QB20,QB,HOU,4554,25.0,No,QB21,3802,,0
Jalen Coker,WR28,WR,CAR,4535,24.9,No,WR28,5234,,0
Sam LaPorta,TE6,TE,DET,4470,25.7,No,TE6,5142,,0
Dalton Kincaid,TE7,TE,BUF,4462,26.9,No,TE7,5059,,0
Bhayshul Tuten,RB23,RB,JAC,4425,23.6,No,RB23,5225,,0
Denzel Boston,WR29,WR,CLE,4404,22.8,Yes,WR29,5178,,0
Harold Fannin,TE8,TE,CLE,4315,22.2,No,TE8,4962,,0
KC Concepcion,WR30,WR,CLE,4298,22.0,Yes,WR32,5010,,0
Matthew Golden,WR31,WR,GBP,4286,23.2,No,WR30,5064,,0
Jameson Williams,WR32,WR,DET,4285,25.5,No,WR31,5013,,0
2028 Late 1st,,PI,,4221,,,,4872,,0
Makai Lemon,WR33,WR,PHI,4219,22.3,Yes,WR33,4910,,0
Sam Darnold,QB21,QB,SEA,4144,29.3,No,QB25,3605,,0
Isaiah Likely,TE9,TE,NYG,4134,26.4,No,TE9,4723,,0
2029 Mid 1st,,PI,,4056,,,,4539,,0
Baker Mayfield,QB22,QB,TBB,4047,31.4,No,QB19,3946,,0
Cam Ward,QB23,QB,TEN,3996,24.3,No,QB20,3908,,0
2027 Early 2nd,,PI,,3875,,,,4613,,0
D.J. Moore,WR34,WR,BUF,3863,29.4,No,WR36,4547,,0
Brian Thomas Jr.,WR35,WR,JAC,3817,24.0,No,WR34,4593,,0
Kenyon Sadiq,TE10,TE,NYJ,3816.99,21.6,Yes,TE10,4472,,0
Travis Etienne,RB24,RB,NOS,3769,27.7,No,RB24,4673,,0
Davante Adams,WR36,WR,LAR,3718,33.8,No,WR37,4498,,0
Michael Wilson,WR37,WR,ARI,3704,26.6,No,WR35,4564,,0
Chuba Hubbard,RB25,RB,CAR,3693,27.3,No,RB27,4468,,0
David Montgomery,RB26,RB,HOU,3681,29.3,No,RB25,4596,,0
Blake Corum,RB27,RB,LAR,3666,25.8,No,RB26,4493,,0
2029 Late 1st,,PI,,3665,,,,4202,,0
Josh Downs,WR38,WR,IND,3628,25.1,No,WR38,4416,,0
Matthew Stafford,QB24,QB,LAR,3618,38.6,No,QB22,3777,,0
Kyle Pitts,TE11,TE,ATL,3570,26.0,No,TE11,4420,,0
2027 Mid 2nd,,PI,,3559,,,,4152,,0
Marvin Harrison Jr.,WR39,WR,ARI,3548,24.1,No,WR39,4410,,0
Jonah Coleman,RB28,RB,DEN,3525,23.1,Yes,RB29,4338,,0
Kyle Monangai,RB29,RB,CHI,3509,24.3,No,RB28,4337.99,,0
Ty Simpson,QB25,QB,LAR,3507,23.8,Yes,QB28,3312,,0
Daniel Jones,QB26,QB,IND,3500,29.3,No,QB27,3333,,0
De'Zhaun Stribling,WR40,WR,SFO,3480,23.8,Yes,WR40,4291,,0
George Kittle,TE12,TE,SFO,3476,33.0,No,TE12,4185,,0
Alec Pierce,WR41,WR,IND,3454,26.4,No,WR41,4287,,0
Kyler Murray,QB27,QB,MIN,3453.99,29.1,No,QB23,3618,,0
Mike Evans,WR42,WR,SFO,3453,33.1,No,WR43,4177,,0
Jordan Addison,WR43,WR,MIN,3398,24.7,No,WR42,4268,,0
Malik Willis,QB28,QB,MIA,3374,27.3,No,QB26,3458,,0
2028 Early 2nd,,PI,,3288,,,,3997,,0
Antonio Williams,WR44,WR,WAS,3266,22.2,Yes,WR45,4055,,0
2027 Late 2nd,,PI,,3261,,,,3885,,0
Kaelon Black,RB30,RB,SFO,3259,24.9,Yes,RB34,4016,,0
Omar Cooper Jr.,WR45,WR,NYJ,3251,22.8,Yes,WR44,4072,,0
Xavier Worthy,WR46,WR,KCC,3240,23.4,No,WR48,4012,,0
Zach Charbonnet,RB31,RB,SEA,3235,25.7,No,RB32,4035,,0
Caleb Douglas,WR47,WR,MIA,3223,23.0,Yes,WR47,4025,,0
Rhamondre Stevenson,RB32,RB,NEP,3209,28.6,No,RB31,4037,,0
Ja'Kobi Lane,WR48,WR,BAL,3201,22.1,Yes,WR49,4007,,0
RJ Harvey,RB33,RB,DEN,3199,25.6,No,RB30,4041,,0
Terry McLaurin,WR49,WR,WAS,3196,31.0,No,WR46,4054,,0
Jaylen Warren,RB34,RB,PIT,3195.99,27.9,No,RB33,4024,,0
2028 Mid 2nd,,PI,,3170,,,,3796,,0
Jacory Croskey-Merritt,RB35,RB,WAS,3160,25.4,No,RB35,3994,,0
Terrance Ferguson,TE13,TE,LAR,3148,23.6,No,TE13,3841,,0
Malachi Fields,WR50,WR,NYG,3146,23.1,Yes,WR51,3907.99,,0
Emmett Johnson,RB36,RB,KCC,3128,23.0,Yes,RB37,3865,,0
Jake Ferguson,TE14,TE,DAL,3118,27.7,No,TE14,3793,,0
Josh Jacobs,RB37,RB,GBP,3112,28.6,No,RB36,3907.9799999999996,,0
Chris Bell,WR51,WR,MIA,3108,22.3,Yes,WR53,3887,,0
DK Metcalf,WR52,WR,PIT,3107,28.8,No,WR50,3926,,0
Jayden Higgins,WR53,WR,HOU,3104,23.8,No,WR52,3886.99,,0
Quentin Johnston,WR54,WR,LAC,3071,25.0,No,WR54,3883,,0
Jonathon Brooks,RB38,RB,CAR,3040,23.2,No,RB38,3826,,0
Adonai Mitchell,WR55,WR,NYJ,3014,24.0,No,WR55,3726,,0
Dontayvion Wicks,WR56,WR,PHI,2997,25.3,No,WR61,3623,,0
Michael Penix Jr.,QB29,QB,ATL,2995,26.4,No,QB29,2768,,0
Oronde Gadsden,TE15,TE,LAC,2973,23.2,No,TE15,3615,,0
2029 Early 2nd,,PI,,2949,,,,3501,,0
Mike Washington Jr.,RB39,RB,LVR,2948,23.2,Yes,RB39,3622.99,,0
Khalil Shakir,WR57,WR,BUF,2923,26.6,No,WR59,3625,,0
2028 Late 2nd,,PI,,2918,,,,3410,,0
Wan'Dale Robinson,WR58,WR,TEN,2914,25.7,No,WR56,3707,,0
Chris Godwin,WR59,WR,TBB,2910,30.6,No,WR60,3624,,0
Stefon Diggs,WR60,WR,WAS,2908,32.8,No,WR63,3562,,0
Pat Bryant,WR61,WR,DEN,2893,23.8,No,WR65,3536,,0
Michael Pittman,WR62,WR,PIT,2874,29.0,No,WR57,3643,,0
Brenton Strange,TE16,TE,JAC,2866,25.7,No,TE16,3520,,0
Juwan Johnson,TE17,TE,NOS,2851,30.0,No,TE18,3390,,0
Germie Bernard,WR63,WR,PIT,2844,22.8,Yes,WR64,3559,,0
Jayden Reed,WR64,WR,GBP,2841,26.4,No,WR58,3626,,0
Romeo Doubs,WR65,WR,NEP,2838,26.4,No,WR62,3607,,0
J.K. Dobbins,RB40,RB,DEN,2832,27.8,No,RB40,3606,,0
Jordan Mason,RB41,RB,MIN,2823,27.3,No,RB41,3578,,0
Travis Kelce,TE18,TE,KCC,2785,37.0,No,TE20,3353,,0
Eli Stowers,TE20,TE,PHI,2780,23.4,Yes,TE17,3401,,0
Dallas Goedert,TE19,TE,PHI,2779.99,31.7,No,TE19,3375,,0
Woody Marks,RB42,RB,HOU,2777,25.7,No,RB42,3567,,0
Tre Tucker,WR67,WR,LVR,2764,25.6,No,WR67,3374.99,,0
Deebo Samuel,WR66,WR,SFO,2763.99,30.7,No,WR68,3295,,0
Braelon Allen,RB43,RB,NYJ,2761,22.7,No,RB45,3311.99,,0
Rico Dowdle,RB44,RB,PIT,2752,28.3,No,RB43,3478,,0
Courtland Sutton,WR68,WR,DEN,2736,31.0,No,WR66,3454,,0
Devaughn Vele,WR69,WR,NOS,2720,28.8,No,WR78,3114,,0
2029 Mid 2nd,,PI,,2718,,,,3245,,0
Tank Bigsby,RB45,RB,PHI,2689,25.1,No,RB49,3244,,0
Tyler Allgeier,RB46,RB,ARI,2682,26.4,No,RB44,3381,,0
Aaron Jones,RB47,RB,MIN,2663,31.8,No,RB48,3248,,0
Mark Andrews,TE21,TE,BAL,2655,31.0,No,TE21,3202,,0
Ted Hurst,WR70,WR,TBB,2654,22.2,Yes,WR70,3255,,0
Dalton Schultz,TE22,TE,HOU,2652,30.2,No,TE23,3106,,0
Kayshon Boutte,WR71,WR,HOU,2645,24.4,No,WR71,3246,,0
Carson Beck,QB30,QB,ARI,2640,24.8,Yes,QB39,1718,,0
Malik Washington,WR72,WR,MIA,2638,25.7,No,WR72,3224,,0
Tony Pollard,RB48,RB,TEN,2630,29.4,No,RB51,3237,,0
Jalen McMillan,WR73,WR,TBB,2629,24.8,No,WR73,3187,,0
Keon Coleman,WR74,WR,BUF,2621,23.4,No,WR77,3136,,0
Jakobi Meyers,WR75,WR,JAC,2616,29.9,No,WR69,3266,,0
2027 Early 3rd,,PI,,2613,,,,3107,,0
T.J. Hockenson,TE23,TE,MIN,2612,29.2,No,TE22,3113,,0
Rachaad White,RB49,RB,WAS,2605,27.7,No,RB52,3218,,0
Michael Mayer,TE24,TE,LVR,2603,25.2,No,TE25,3004,,0
Kenneth Gainwell,RB50,RB,TBB,2596,27.5,No,RB50,3241,,0
Jacoby Brissett,QB31,QB,ARI,2594,33.8,No,QB31,2185,,0
MarShawn Lloyd,RB51,RB,GBP,2592,25.7,No,RB46,3291,,0
Nicholas Singleton,RB52,RB,TEN,2575,22.7,Yes,RB47,3270,,0
AJ Barner,TE25,TE,SEA,2574.99,24.4,No,TE24,3057,,0
Tre Harris,WR76,WR,LAC,2567,24.6,No,WR75,3162,,0
Ricky Pearsall,WR77,WR,SFO,2559,26.0,No,WR76,3140,,0
Rashid Shaheed,WR78,WR,SEA,2543,28.1,No,WR80,3062,,0
2029 Late 2nd,,PI,,2532,,,,2997,,0
Tyjae Spears,RB53,RB,TEN,2526,25.3,No,RB53,3043,,0
Eli Raridon,TE26,TE,NEP,2498,22.6,Yes,TE26,2981,,0
Zachariah Branch,WR79,WR,ATL,2497,22.5,Yes,WR79,3065,,0
Cyrus Allen,WR80,WR,KCC,2489,23.6,Yes,WR74,3165,,0
Keaton Mitchell,RB54,RB,LAC,2486,24.7,No,RB54,2996,,0
2027 Mid 3rd,,PI,,2482,,,,2905,,0
Jaylin Noel,WR81,WR,HOU,2465,24.0,No,WR81,2974,,0
Travis Hunter,WR82,WR,JAC,2447,23.4,No,WR82,2954,,0
Rashod Bateman,WR83,WR,BAL,2436,26.8,No,WR89,2760,,0
Drew Allar,QB32,QB,PIT,2407,22.6,Yes,QB82,286,,0
Pat Freiermuth,TE27,TE,PIT,2400,27.9,No,TE27,2833,,0
Dylan Sampson,RB55,RB,CLE,2390,22.0,No,RB57,2969,,0
Kaytron Allen,RB56,RB,WAS,2384,23.7,Yes,RB56,2973.99,,0
Jack Bech,WR84,WR,LVR,2370,23.8,No,WR84,2899,,0
Elijah Sarratt,WR85,WR,BAL,2367,23.3,Yes,WR85,2823,,0
Geno Smith,QB33,QB,NYJ,2355,36.0,No,QB38,1726,,0
Hunter Henry,TE28,TE,NEP,2351,31.8,No,TE30,2742,,0
Chris Rodriguez,RB57,RB,JAC,2350,26.0,No,RB55,2994,,0
Kirk Cousins,QB34,QB,LVR,2348,38.1,No,QB40,1588,,0
Drew Lock,QB35,QB,SEA,2346,29.9,No,QB56,724,,0
2028 Early 3rd,,PI,,2344,,,,2801,,0
2027 Late 3rd,,PI,,2343.99,,,,2759.99,,0
Mac Jones,QB36,QB,SFO,2337,28.0,No,QB33,1942,,0
Shedeur Sanders,QB37,QB,CLE,2334,24.6,No,QB30,2297,,0
Isaac TeSlaa,WR86,WR,DET,2329,24.6,No,WR83,2919,,0
Kaleb Johnson,RB58,RB,GBP,2324,23.1,No,RB60,2809,,0
Elic Ayomanor,WR87,WR,TEN,2323,23.3,No,WR86,2810,,0
Brian Robinson,RB59,RB,ATL,2318,27.5,No,RB58,2873,,0
Tank Dell,WR88,WR,HOU,2295,26.9,No,WR90,2710,,0
Chigoziem Okonkwo,TE29,TE,WAS,2280,27.0,No,TE28,2797,,0
2028 Mid 3rd,,PI,,2276,,,,2665,,0
Troy Franklin,WR89,WR,DEN,2275,23.6,No,WR88,2784,,0
2029 Early 3rd,,PI,,2253,,,,2427,,0
Gunnar Helm,TE30,TE,TEN,2234,24.0,No,TE29,2771,,0
Demond Claiborne,RB60,RB,MIN,2213,23.0,Yes,RB59,2845,,0
2028 Late 3rd,,PI,,2204,,,,2455,,0
Marcus Mariota,QB38,QB,WAS,2202,32.9,No,QB48,1232,,0
Xavier Hutchinson,WR90,WR,HOU,2201,26.3,No,WR102,2497,,0
Cade Otton,TE31,TE,TBB,2170,27.4,No,TE31,2680,,0
Tory Horton,WR91,WR,SEA,2169,23.8,No,WR87,2803,,0
Chris Brazzell II,WR93,WR,CAR,2150,22.9,Yes,WR93,2659,,0
Demario Douglas,WR92,WR,NEP,2149.99,25.8,No,WR96,2621,,0
Kendre Miller,RB61,RB,NOS,2149,24.3,No,RB67,2506,,0
Kevin Coleman,WR94,WR,MIA,2143,23.0,Yes,WR95,2630,,0
Mason Taylor,TE32,TE,NYJ,2125,22.4,No,TE33,2672,,0
Elijah Arroyo,TE33,TE,SEA,2121,23.5,No,TE32,2678,,0
Kyle Williams,WR95,WR,NEP,2113,23.9,No,WR92,2664.99,,0
Skyler Bell,WR96,WR,BUF,2100,24.2,Yes,WR94,2633,,0
Jameis Winston,QB39,QB,NYG,2095,32.7,No,QB42,1558,,0
Roman Wilson,WR97,WR,PIT,2092,25.3,No,WR103,2461,,0
Ryan Flournoy,WR98,WR,DAL,2090,26.9,No,WR97,2574,,0
Jalen Nailor,WR99,WR,LVR,2080,27.6,No,WR91,2684,,0
Max Klare,TE34,TE,LAR,2079.99,23.2,Yes,TE34,2591,,0
Tyson Bagent,QB40,QB,CHI,2077,26.3,No,QB52,1004,,0
Zavion Thomas,WR100,WR,CHI,2063,22.6,Yes,WR98,2553,,0
Jaylen Wright,RB62,RB,MIA,2060,23.5,No,RB61,2721,,0
Bryce Lance,WR101,WR,NOS,2050,24.1,Yes,WR100,2517,,0
Evan Engram,TE35,TE,DEN,2049,32.1,No,TE40,2332,,0
Cole Kmet,TE36,TE,CHI,2048,27.5,No,TE36,2472,,0
Kimani Vidal,RB63,RB,LAC,2033,25.1,No,RB62,2583,,0
2029 Mid 3rd,,PI,,2030,,,,2341,,0
Tyquan Thornton,WR102,WR,KCC,2025,26.1,No,WR108,2357,,0
Oscar Delp,TE37,TE,NOS,1996,23.1,Yes,TE35,2587,,0
Cade Klubnik,QB41,QB,NYJ,1991,23.0,Yes,QB41,1580,,0
J.J. McCarthy,QB42,QB,MIN,1987,23.7,No,QB36,1794,,0
Chimere Dike,WR103,WR,TEN,1986,24.8,No,WR104,2422,,0
Adam Randall,RB64,RB,BAL,1985,22.2,Yes,RB66,2534,,0
Jaylin Lane,WR104,WR,WAS,1984.99,24.4,No,WR106,2393,,0
Sean Tucker,RB65,RB,TBB,1983,24.9,No,RB64,2564,,0
Tez Johnson,WR105,WR,TBB,1978,24.4,No,WR105,2408,,0
2027 Early 4th,,PI,,1974,,,,2286,,0
George Holani,RB66,RB,SEA,1972,26.8,No,RB70,2419,,0
Ollie Gordon,RB67,RB,MIA,1967,22.7,No,RB63,2579,,0
Greg Dulcich,TE38,TE,MIA,1964,26.5,No,TE37,2443,,0
Jerry Jeudy,WR106,WR,CLE,1958,27.4,No,WR99,2520,,0
Ray Davis,RB68,RB,BUF,1956,26.9,No,RB68,2489,,0
Jalen Milroe,QB43,QB,SEA,1947,23.8,No,QB32,2091,,0
Jordan James,RB69,RB,SFO,1940,22.5,No,RB65,2561,,0
Jauan Jennings,WR107,WR,MIN,1935,29.2,No,WR101,2511,,0
Tua Tagovailoa,QB44,QB,ATL,1929,28.6,No,QB34,1885,,0
Marvin Mims,WR108,WR,DEN,1924,24.5,No,WR107,2370,,0
Alvin Kamara,RB70,RB,NOS,1923,31.2,No,RB73,2363,,0
LeQuint Allen,RB71,RB,JAC,1915,22.1,No,RB69,2424,,0
Colby Parkinson,TE39,TE,LAR,1909,27.7,No,TE38,2394,,0
Seth McGowan,RB72,RB,IND,1899,24.9,Yes,RB71,2395,,0
Emanuel Wilson,RB73,RB,SEA,1893,27.4,No,RB78,2214,,0
Aaron Rodgers,QB45,QB,PIT,1892,42.8,No,QB44,1462,,0
2029 Late 3rd,,PI,,1890,,,,2146,,0
David Njoku,TE40,TE,LAC,1889,30.2,No,TE39,2334,,0
Raheim Sanders,RB74,RB,CLE,1855,24.3,No,RB76,2276,,0
Trevor Etienne,RB75,RB,CAR,1851,22.2,No,RB74,2314,,0
2027 Mid 4th,,PI,,1841,,,,2193,,0
Anthony Richardson,QB46,QB,IND,1837,24.3,No,QB35,1843,,0
Theo Johnson,TE41,TE,NYG,1833,25.6,No,TE41,2298,,0
Chris Brooks,RB76,RB,GBP,1830,26.7,No,RB75,2285,,0
Tyrone Tracy,RB77,RB,NYG,1828,26.8,No,RB72,2384,,0
Xavier Legette,WR109,WR,CAR,1823,25.6,No,WR112,2207,,0
Deshaun Watson,QB47,QB,CLE,1809,31.0,No,QB54,906,,0
Jalon Daniels,QB48,QB,TBB,1801,23.9,Yes,QB55,853,,0
Darnell Washington,TE42,TE,PIT,1800,25.1,No,TE42,2268,,0
Carson Wentz,QB49,QB,MIN,1796,33.7,No,QB53,928,,0
Jalen Royals,WR110,WR,KCC,1785,23.6,No,WR111,2213.99,,0
Joshua Palmer,WR111,WR,BUF,1767,27.0,No,WR115,2121,,0
Dawson Knox,TE43,TE,BUF,1764,29.9,No,TE43,2176,,0
2027 Late 4th,,PI,,1749,,,,1967,,0
Isaiah Bond,WR112,WR,CLE,1747,22.5,No,WR109,2253,,0
Darnell Mooney,WR113,WR,NYG,1744,28.9,No,WR113,2195,,0
2028 Early 4th,,PI,,1740,,,,2065,,0
Isaiah Davis,RB78,RB,NYJ,1734,24.6,No,RB79,2209,,0
Dont'e Thornton,WR114,WR,LVR,1723,23.8,No,WR110,2222,,0
Mike Gesicki,TE44,TE,CIN,1722.99,31.0,No,TE45,2049,,0
Barion Brown,WR115,WR,NOS,1717,22.8,Yes,WR114,2122,,0
DJ Giddens,RB79,RB,IND,1716,23.1,No,RB77,2216,,0
Jake Tonges,TE45,TE,SFO,1701,27.2,No,TE44,2059,,0
Isiah Pacheco,RB80,RB,DET,1693,27.6,No,RB80,2141,,0
Cooper Kupp,WR116,WR,SEA,1685,33.3,No,WR119,2009,,0
Malik Davis,RB81,RB,DAL,1675,27.8,No,RB82,2090.99,,0
Brashard Smith,RB82,RB,KCC,1653,23.4,No,RB83,2085,,0
Malik Benson,WR117,WR,LVR,1640,23.9,Yes,WR116,2037,,0
Will Howard,QB50,QB,PIT,1635,25.0,No,QB43,1530,,0
2028 Mid 4th,,PI,,1632,,,,1922,,0
Will Shipley,RB83,RB,PHI,1624,24.1,No,RB84,2058,,0
Brenen Thompson,WR118,WR,LAC,1620,23.2,Yes,WR117,2026,,0
Eli Heidenreich,RB84,RB,PIT,1619,23.2,Yes,RB85,2045,,0
Keenan Allen,WR119,WR,IND,1609,34.4,No,WR120,2000,,0
Taylen Green,QB51,QB,CLE,1603,23.9,Yes,QB99,216,,0
Trey Benson,RB85,RB,ARI,1592,24.2,No,RB81,2109,,0
Christian Kirk,WR120,WR,SFO,1586,29.8,No,WR121,1981,,0
Darren Waller,TE46,TE,CAR,1567,34.0,No,TE49,1758,,0
Jahan Dotson,WR121,WR,ATL,1566,26.5,No,WR118,2012,,0
Justin Fields,QB52,QB,KCC,1553,27.6,No,QB37,1744,,0
Kendrick Bourne,WR122,WR,ARI,1541,31.1,No,WR125,1800,,0
Devin Singletary,RB86,RB,NYG,1540,29.1,No,RB90,1836,,0
2029 Early 4th,,PI,,1535,,,,1837,,0
Justice Hill,RB87,RB,BAL,1534,28.9,No,RB87,1957,,0
Ja'Tavion Sanders,TE47,TE,CAR,1531,23.5,No,TE46,1970,,0
Najee Harris,RB88,RB,NYG,1511,28.6,No,RB86,1968,,0
Roschon Johnson,RB89,RB,CHI,1507,25.6,No,RB88,1949,,0
Andrei Iosivas,WR123,WR,CIN,1503,26.9,No,WR122,1918,,0
Devontez Walker,WR124,WR,BAL,1476,25.3,No,WR126,1781,,0
Noah Fant,TE48,TE,NOS,1461,28.8,No,TE51,1722,,0
Joe Milton,QB53,QB,DAL,1459,26.6,No,QB45,1381,,0
Ben Sinnott,TE49,TE,WAS,1456,24.3,No,TE48,1880,,0
Justin Joly,TE50,TE,MIA,1452,22.2,Yes,TE47,1916,,0
Jalen Tolbert,WR125,WR,MIA,1430,27.6,No,WR123,1860,,0
2028 Late 4th,,PI,,1414,,,,1624,,0
Mack Hollins,WR126,WR,NEP,1413,33.0,No,WR132,1658,,0
Tahj Brooks,RB90,RB,CIN,1411,24.4,No,RB89,1901,,0
Jahdae Walker,WR127,WR,CHI,1410,24.2,No,WR135,1618,,0
Emari Demercado,RB91,RB,DAL,1407,27.7,No,RB93,1694,,0
Zach Ertz,TE51,TE,PHI,1406,35.9,No,TE54,1660,,0
Garrett Nussmeier,QB54,QB,KCC,1390,24.6,Yes,QB47,1305,,0
Quinn Ewers,QB55,QB,JAC,1387,23.4,No,QB46,1378,,0
Luke Musgrave,TE52,TE,GBP,1375,26.1,No,TE50,1741,,0
Deion Burks,WR128,WR,IND,1367,23.7,Yes,WR128,1740.99,,0
Savion Williams,WR129,WR,GBP,1364,24.8,No,WR124,1846,,0
2029 Mid 4th,,PI,,1354,,,,1659.99,,0
Noah Gray,TE53,TE,KCC,1353,27.4,No,TE52,1721,,0
