"Last updated: December 25, 2025 06:39 AM UTC"
Updated 12/25/25 at 06:39am,Position Rank,Position,Team,Value,Age,Rookie,SFPosition Rank,SFValue,RdrftPosition Rank,RdrftValue
James Cook,RB8,RB,BUF,6747,26.2,No,RB8,6018,,0
Drake Maye,QB2,QB,NEP,6653,23.3,No,QB2,9994,,0
Lamar Jackson,QB3,QB,BAL,6649,29.0,No,QB3,7796,,0
Bucky Irving,RB9,RB,TBB,6613,23.4,No,RB9,5862,,0
2026 Early 1st,,PI,,6543,,,,5939,,0
Quinshon Judkins,RB10,RB,CLE,6493,22.2,Yes,RB10,5716,,0
Garrett Wilson,WR14,WR,NYJ,6406,25.4,No,WR14,5681,,0
Christian McCaffrey,RB11,RB,SFO,6249,29.6,No,RB11,5534,,0
Rome Odunze,WR15,WR,CHI,6192,23.6,No,WR17,5360,,0
Ladd McConkey,WR16,WR,LAC,6169,24.1,No,WR15,5433,,0
Jayden Daniels,QB4,QB,WAS,6155,25.0,No,QB4,7581,,0
Tucker Kraft,TE4,TE,GBP,6144.86,25.1,No,TE4,5368.26,,0
Marvin Harrison Jr.,WR17,WR,ARI,6112,23.4,No,WR16,5392,,0
Breece Hall,RB12,RB,NYJ,6019,24.6,No,RB12,5104,,0
Harold Fannin,TE5,TE,CLE,5964.26,21.4,Yes,TE6,5265.76,,0
Colston Loveland,TE6,TE,CHI,5884.49,21.7,Yes,TE5,5278.39,,0
Chris Olave,WR18,WR,NOS,5882,25.5,No,WR18,5177,,0
Brian Thomas Jr.,WR19,WR,JAC,5849,23.2,No,WR19,5140,,0
Sam LaPorta,TE7,TE,DET,5829.96,25.0,No,TE7,5077.56,,0
2027 Mid 1st,,PI,,5822,,,,5306,,0
Tee Higgins,WR20,WR,CIN,5713,26.9,No,WR21,4934,,0
Kyren Williams,RB13,RB,LAR,5689,25.3,No,RB14,4870,,0
Saquon Barkley,RB14,RB,PHI,5679,28.9,No,RB13,4876,,0
Jalen Hurts,QB5,QB,PHI,5662,27.4,No,QB9,6708,,0
2026 Mid 1st,,PI,,5661,,,,4860,,0
Patrick Mahomes,QB6,QB,KCC,5630,30.3,No,QB7,6832,,0
Jameson Williams,WR21,WR,DET,5615,24.8,No,WR20,4943,,0
Joe Burrow,QB7,QB,CIN,5593,29.0,No,QB5,7233,,0
2028 Early 1st,,PI,,5573,,,,4895,,0
A.J. Brown,WR22,WR,PHI,5571,28.5,No,WR22,4802,,0
Jaylen Waddle,WR23,WR,MIA,5568,27.1,No,WR24,4712,,0
Cam Skattebo,RB15,RB,NYG,5555,23.9,Yes,RB16,4752,,0
Oronde Gadsden,TE8,TE,LAC,5532.19,22.5,Yes,TE8,4634.59,,0
Josh Jacobs,RB16,RB,GBP,5532,27.9,No,RB15,4777,,0
DeVonta Smith,WR24,WR,PHI,5497,27.1,No,WR25,4674,,0
Chase Brown,RB17,RB,CIN,5463,25.8,No,RB18,4551,,0
Justin Herbert,QB8,QB,LAC,5450,27.8,No,QB6,6939,,0
Jaxson Dart,QB9,QB,NYG,5449.99,22.6,Yes,QB10,6582,,0
RJ Harvey,RB18,RB,DEN,5421,24.9,Yes,RB17,4706,,0
Travis Hunter,WR25,WR,JAC,5388,22.6,Yes,WR23,4757,,0
2027 Late 1st,,PI,,5379,,,,4713,,0
George Kittle,TE9,TE,SFO,5367.09,32.2,No,TE9,4560.79,,0
Caleb Williams,QB10,QB,CHI,5263,24.1,No,QB8,6786,,0
Javonte Williams,RB19,RB,DAL,5238,25.7,No,RB19,4369,,0
2026 Late 1st,,PI,,5223,,,,4518,,0
Travis Etienne,RB20,RB,JAC,5197,26.9,No,RB20,4296,,0
Zay Flowers,WR26,WR,BAL,5195,25.3,No,WR26,4388,,0
2028 Mid 1st,,PI,,5166,,,,4363,,0
Luther Burden,WR27,WR,CHI,5157,22.0,Yes,WR27,4385,,0
Jake Ferguson,TE10,TE,DAL,5132.59,26.9,No,TE11,4255.89,,0
Kenneth Walker III,RB21,RB,SEA,5070,25.2,No,RB21,4119,,0
Jordan Addison,WR28,WR,MIN,5063,23.9,No,WR28,4161,,0
Kyle Pitts,TE11,TE,ATL,5054.97,25.2,No,TE10,4338.87,,0
Bo Nix,QB11,QB,DEN,4997,25.8,No,QB11,6195,,0
DK Metcalf,WR29,WR,PIT,4912,28.0,No,WR29,3993,,0
2028 Late 1st,,PI,,4901,,,,4112,,0
Michael Pittman,WR30,WR,IND,4799,28.2,No,WR30,3846,,0
Kyle Monangai,RB22,RB,CHI,4769,23.6,Yes,RB22,3944,,0
Dalton Kincaid,TE12,TE,BUF,4763.12,26.2,No,TE12,3951.32,,0
Davante Adams,WR31,WR,LAR,4716,33.0,No,WR31,3823,,0
Ricky Pearsall,WR32,WR,SFO,4695,25.3,No,WR33,3728,,0
Xavier Worthy,WR33,WR,KCC,4667,22.7,No,WR32,3815,,0
Jordan Love,QB12,QB,GBP,4634,27.1,No,QB12,5832,,0
Baker Mayfield,QB13,QB,TBB,4631,30.7,No,QB17,5130,,0
Jayden Higgins,WR34,WR,HOU,4586,23.0,Yes,WR34,3709,,0
Woody Marks,RB23,RB,HOU,4534,25.0,Yes,RB23,3669,,0
2026 Early 2nd,,PI,,4524,,,,3673,,0
Rico Dowdle,RB24,RB,CAR,4498,27.5,No,RB26,3496,,0
2027 Early 2nd,,PI,,4446,,,,3744,,0
Derrick Henry,RB25,RB,BAL,4428,32.0,No,RB24,3656,,0
Dak Prescott,QB14,QB,DAL,4415,32.4,No,QB16,5155,,0
Christian Watson,WR35,WR,GBP,4396,26.6,No,WR35,3647,,0
D'Andre Swift,RB26,RB,CHI,4392,26.9,No,RB25,3578,,0
Trey Benson,RB27,RB,ARI,4353,23.4,No,RB28,3411,,0
Wan'Dale Robinson,WR36,WR,NYG,4318,25.0,No,WR36,3526,,0
Mason Taylor,TE13,TE,NYJ,4302.83,21.6,Yes,TE14,3470.13,,0
Quentin Johnston,WR37,WR,LAC,4294,24.3,No,WR38,3443,,0
Matthew Golden,WR38,WR,GBP,4284,22.4,Yes,WR37,3502,,0
Zach Charbonnet,RB28,RB,SEA,4283,25.0,No,RB27,3422,,0
Brenton Strange,TE14,TE,JAC,4247.2,25.0,No,TE13,3493.7,,0
Jaylen Warren,RB29,RB,PIT,4245,27.1,No,RB29,3355,,0
Troy Franklin,WR39,WR,DEN,4242,22.9,No,WR39,3388,,0
Bhayshul Tuten,RB30,RB,JAC,4199,22.8,Yes,RB30,3284,,0
C.J. Stroud,QB15,QB,HOU,4196,24.2,No,QB13,5468,,0
Brock Purdy,QB16,QB,SFO,4169,26.0,No,QB14,5416,,0
Alec Pierce,WR40,WR,IND,4119,25.6,No,WR42,3263,,0
Jayden Reed,WR41,WR,GBP,4026,25.6,No,WR41,3300,,0
Courtland Sutton,WR42,WR,DEN,4010,30.2,No,WR43,3237,,0
2027 Mid 2nd,,PI,,4005,,,,3232,,0
Theo Johnson,TE15,TE,NYG,3998.83,24.8,No,TE15,3237.63,,0
Isaiah Likely,TE16,TE,BAL,3995.48,25.7,No,TE16,3199.08,,0
2026 Mid 2nd,,PI,,3994,,,,3228,,0
Blake Corum,RB31,RB,LAR,3983,25.1,No,RB31,3281,,0
D.J. Moore,WR43,WR,CHI,3952,28.7,No,WR46,3115,,0
Terry McLaurin,WR44,WR,WAS,3937,30.3,No,WR45,3157,,0
Khalil Shakir,WR45,WR,BUF,3936.99,25.9,No,WR48,3062,,0
2028 Early 2nd,,PI,,3910,,,,3051,,0
Jakobi Meyers,WR46,WR,JAC,3905,29.1,No,WR44,3168,,0
Michael Wilson,WR47,WR,ARI,3903,25.8,No,WR40,3349,,0
Josh Downs,WR48,WR,IND,3866,24.4,No,WR47,3089,,0
Cam Ward,QB17,QB,TEN,3813,23.6,Yes,QB20,4556,,0
Sam Darnold,QB18,QB,SEA,3809,28.6,No,QB18,4689,,0
Jared Goff,QB19,QB,DET,3808,31.2,No,QB19,4664,,0
Kayshon Boutte,WR49,WR,NEP,3801,23.6,No,WR49,3026,,0
David Montgomery,RB32,RB,DET,3756,28.6,No,RB34,2914,,0
2026 Late 2nd,,PI,,3749,,,,3027,,0
T.J. Hockenson,TE17,TE,MIN,3746.71,28.5,No,TE17,3074.61,,0
Trevor Lawrence,QB20,QB,JAC,3731,26.2,No,QB15,5230,,0
Tyler Allgeier,RB33,RB,ATL,3708,25.7,No,RB33,2922,,0
Elic Ayomanor,WR50,WR,TEN,3707,22.6,Yes,WR53,2910,,0
2027 Late 2nd,,PI,,3705,,,,3029,,0
Romeo Doubs,WR51,WR,GBP,3686,25.7,No,WR51,2925,,0
Chuba Hubbard,RB34,RB,CAR,3678,26.5,No,RB32,2956,,0
Dallas Goedert,TE18,TE,PHI,3677.84,31.0,No,TE19,3064.04,,0
Daniel Jones,QB21,QB,IND,3644,28.6,No,QB22,3946,,0
Brandon Aiyuk,WR52,WR,SFO,3625,27.8,No,WR54,2852,,0
AJ Barner,TE19,TE,SEA,3616.71,23.6,No,TE18,3068.91,,0
Terrance Ferguson,TE20,TE,LAR,3610.64,22.8,Yes,TE20,3038.64,,0
Jauan Jennings,WR53,WR,SFO,3608,28.4,No,WR50,2928,,0
2028 Mid 2nd,,PI,,3601,,,,2906,,0
Mark Andrews,TE21,TE,BAL,3589.11,30.3,No,TE21,3000.61,,0
Elijah Arroyo,TE22,TE,SEA,3560.46,22.7,Yes,TE22,2896.06,,0
J.J. McCarthy,QB22,QB,MIN,3542,22.9,No,QB25,3699,,0
Chimere Dike,WR54,WR,TEN,3521,24.0,Yes,WR52,2917,,0
Tory Horton,WR55,WR,SEA,3508,23.1,Yes,WR61,2786,,0
Stefon Diggs,WR56,WR,NEP,3497,32.1,No,WR58,2790,,0
Tyjae Spears,RB35,RB,TEN,3496,24.5,No,RB36,2783,,0
Mike Evans,WR57,WR,TBB,3478,32.3,No,WR55,2837,,0
Braelon Allen,RB36,RB,NYJ,3472,21.9,No,RB40,2733,,0
Adonai Mitchell,WR58,WR,NYJ,3449,23.2,No,WR56,2836,,0
Rashid Shaheed,WR59,WR,SEA,3441,27.3,No,WR62,2765,,0
Dylan Sampson,RB37,RB,CLE,3436,21.3,Yes,RB37,2779,,0
Kimani Vidal,RB38,RB,LAC,3421,24.3,No,RB38,2774,,0
Pat Bryant,WR60,WR,DEN,3420,23.0,Yes,WR60,2787,,0
Isaac TeSlaa,WR61,WR,DET,3413,23.8,Yes,WR57,2828,,0
Parker Washington,WR62,WR,JAC,3389,23.8,No,WR65,2731,,0
Tyrone Tracy,RB39,RB,NYG,3386,26.1,No,RB39,2757,,0
Bryce Young,QB23,QB,CAR,3378,24.4,No,QB21,4546,,0
Ollie Gordon,RB40,RB,MIA,3366,21.9,Yes,RB44,2627,,0
Kaleb Johnson,RB41,RB,PIT,3362,22.4,Yes,RB42,2636,,0
Michael Penix Jr.,QB24,QB,ATL,3353,25.6,No,QB24,3731,,0
Jalen Coker,WR63,WR,CAR,3352,24.2,No,WR59,2786.99,,0
Jaylin Noel,WR64,WR,HOU,3345,23.3,Yes,WR66,2713,,0
Devin Neal,RB42,RB,NOS,3336,22.4,Yes,RB35,2829,,0
Kyler Murray,QB25,QB,ARI,3335,28.4,No,QB26,3483,,0
J.K. Dobbins,RB43,RB,DEN,3327,27.0,No,RB45,2609,,0
Hunter Henry,TE23,TE,NEP,3325.44,31.0,No,TE23,2809.54,,0
Jerry Jeudy,WR65,WR,CLE,3324,26.7,No,WR63,2737,,0
Tre Harris,WR66,WR,LAC,3304,23.8,Yes,WR67,2673,,0
Deebo Samuel,WR67,WR,WAS,3303,29.9,No,WR69,2631,,0
2028 Late 2nd,,PI,,3302,,,,2653,,0
Jacory Croskey-Merritt,RB44,RB,WAS,3301.99,24.7,Yes,RB43,2633,,0
Tez Johnson,WR68,WR,TBB,3287,23.6,Yes,WR71,2615,,0
David Njoku,TE24,TE,CLE,3277.47,29.4,No,TE24,2780.27,,0
Chris Godwin,WR69,WR,TBB,3262,29.8,No,WR64,2734,,0
Kyle Williams,WR70,WR,NEP,3238,23.1,Yes,WR68,2649,,0
Kenneth Gainwell,RB45,RB,PIT,3237,26.8,No,RB41,2699,,0
Matthew Stafford,QB26,QB,LAR,3222,37.9,No,QB23,3933,,0
Jordan Mason,RB46,RB,MIN,3204,26.6,No,RB47,2568,,0
Jalen McMillan,WR71,WR,TBB,3202,24.0,No,WR70,2626,,0
Cade Otton,TE25,TE,TBB,3201.94,26.7,No,TE26,2659.64,,0
Keon Coleman,WR72,WR,BUF,3145,22.6,No,WR73,2506,,0
Sean Tucker,RB47,RB,TBB,3142,24.2,No,RB46,2603,,0
Tre Tucker,WR73,WR,LVR,3127,24.8,No,WR72,2509,,0
Travis Kelce,TE26,TE,KCC,3125.32,36.2,No,TE29,2568.72,,0
Juwan Johnson,TE27,TE,NOS,3114.27,29.3,No,TE25,2705.07,,0
Dalton Schultz,TE28,TE,HOU,3045.35,29.4,No,TE27,2644.95,,0
Tony Pollard,RB48,RB,TEN,3019,28.6,No,RB48,2549,,0
Rhamondre Stevenson,RB49,RB,NEP,2998,27.8,No,RB49,2448,,0
Gunnar Helm,TE29,TE,TEN,2984.8,23.3,Yes,TE28,2606.4,,0
Rachaad White,RB50,RB,TBB,2959,27.0,No,RB50,2413,,0
Ja'Tavion Sanders,TE30,TE,CAR,2936.87,22.7,No,TE30,2463.87,,0
Xavier Legette,WR74,WR,CAR,2919,24.9,No,WR77,2317,,0
2026 Early 3rd,,PI,,2918,,,,2396,,0
Jonathon Brooks,RB51,RB,CAR,2905,22.4,No,RB52,2390,,0
Marvin Mims,WR75,WR,DEN,2882,23.8,No,WR75,2363,,0
Tank Bigsby,RB52,RB,PHI,2872,24.3,No,RB51,2407,,0
Keaton Mitchell,RB53,RB,BAL,2864,23.9,No,RB53,2358,,0
Isaiah Bond,WR76,WR,CLE,2849,21.8,Yes,WR76,2338,,0
Brashard Smith,RB54,RB,KCC,2834,22.7,Yes,RB58,2244,,0
Michael Mayer,TE31,TE,LVR,2833.8,24.5,No,TE31,2401.5,,0
Pat Freiermuth,TE32,TE,PIT,2821.12,27.2,No,TE32,2391.02,,0
Alvin Kamara,RB55,RB,NOS,2821,30.4,No,RB57,2297,,0
Jack Bech,WR77,WR,LVR,2803,23.0,Yes,WR79,2258,,0
Dontayvion Wicks,WR78,WR,GBP,2795,24.5,No,WR78,2315,,0
Kendre Miller,RB56,RB,NOS,2784,23.5,No,RB62,2178,,0
Brian Robinson,RB57,RB,SFO,2772,26.8,No,RB54,2351,,0
2027 Early 3rd,,PI,,2762,,,,2406.99,,0
Cole Kmet,TE33,TE,CHI,2761.58,26.8,No,TE34,2362.28,,0
Aaron Jones,RB58,RB,MIN,2758,31.1,No,RB55,2329,,0
Tank Dell,WR79,WR,HOU,2744,26.2,No,WR74,2379,,0
Isiah Pacheco,RB59,RB,KCC,2719,26.8,No,RB60,2196,,0
Demario Douglas,WR80,WR,NEP,2714,25.0,No,WR80,2204,,0
Jaylen Wright,RB60,RB,MIA,2703,22.7,No,RB56,2301,,0
Isaiah Davis,RB61,RB,NYJ,2695,23.8,No,RB63,2177.99,,0
Darnell Washington,TE34,TE,PIT,2683.38,24.4,No,TE33,2370.98,,0
2027 Mid 3rd,,PI,,2681,,,,2251,,0
Chigoziem Okonkwo,TE35,TE,TEN,2678.4,26.3,No,TE36,2318.7,,0
2026 Mid 3rd,,PI,,2674,,,,2302,,0
Cedric Tillman,WR81,WR,CLE,2652,25.7,No,WR83,2124,,0
Emanuel Wilson,RB62,RB,GBP,2645,26.6,No,RB59,2240,,0
Chris Rodriguez,RB63,RB,WAS,2637,25.2,No,RB61,2183,,0
Malik Washington,WR82,WR,MIA,2627,25.0,No,WR81,2142,,0
Luke Musgrave,TE36,TE,GBP,2597.95,25.3,No,TE38,2261.35,,0
2028 Early 3rd,,PI,,2586,,,,2130,,0
Ben Sinnott,TE37,TE,WAS,2573.6,23.5,No,TE35,2326.1,,0
Evan Engram,TE38,TE,DEN,2570.83,31.3,No,TE37,2280.43,,0
Justin Fields,QB27,QB,NYJ,2561,26.8,No,QB34,2203,,0
2026 Late 3rd,,PI,,2548,,,,2123.99,,0
Dont'e Thornton,WR83,WR,LVR,2505,23.1,Yes,WR87,1997,,0
2027 Late 3rd,,PI,,2498,,,,2123.9799999999996,,0
Darnell Mooney,WR84,WR,ATL,2493,28.2,No,WR85,2054,,0
Rashod Bateman,WR85,WR,BAL,2492,26.1,No,WR86,2002,,0
Tyreek Hill,WR86,WR,MIA,2465,31.8,No,WR84,2072,,0
Jalen Milroe,QB28,QB,SEA,2452,23.0,Yes,QB33,2364,,0
Jaydon Blue,RB64,RB,DAL,2433,22.0,Yes,RB66,1959,,0
DJ Giddens,RB65,RB,IND,2421,22.3,Yes,RB65,1976,,0
Trevor Etienne,RB66,RB,CAR,2387,21.5,Yes,RB64,2012,,0
John Metchie,WR87,WR,NYJ,2383,25.4,No,WR82,2128,,0
Tua Tagovailoa,QB29,QB,MIA,2373,27.8,No,QB29,2806,,0
Keenan Allen,WR88,WR,LAC,2357,33.7,No,WR90,1924,,0
Bam Knight,RB67,RB,ARI,2351,24.7,No,RB68,1943,,0
Noah Gray,TE39,TE,KCC,2344.26,26.6,No,TE40,2026.36,,0
Jaylin Lane,WR89,WR,WAS,2344,23.6,Yes,WR88,1981,,0
Colby Parkinson,TE40,TE,LAR,2338.18,27.0,No,TE39,2224.88,,0
Ray Davis,RB68,RB,BUF,2302,26.1,No,RB69,1929,,0
James Conner,RB69,RB,ARI,2300,30.6,No,RB67,1944,,0
Jalen Nailor,WR90,WR,MIN,2268,26.8,No,WR89,1930,,0
2028 Mid 3rd,,PI,,2262,,,,2008,,0
Luke McCaffrey,WR91,WR,WAS,2256,24.7,No,WR91,1881,,0
Dawson Knox,TE41,TE,BUF,2242.29,29.1,No,TE41,1934.29,,0
Xavier Hutchinson,WR92,WR,HOU,2224,25.6,No,WR92,1873,,0
Jonnu Smith,TE42,TE,PIT,2203.11,30.3,No,TE42,1922.61,,0
Andrei Iosivas,WR93,WR,CIN,2198,26.2,No,WR93,1867,,0
Marquise Brown,WR94,WR,KCC,2190,28.6,No,WR94,1866,,0
Tyquan Thornton,WR95,WR,KCC,2184,25.4,No,WR99,1755,,0
2028 Late 3rd,,PI,,2182,,,,1916,,0
Darius Slayton,WR96,WR,NYG,2180,29.0,No,WR95,1842,,0
Roman Wilson,WR97,WR,PIT,2178,24.5,No,WR96,1821,,0
Kareem Hunt,RB70,RB,KCC,2155,30.4,No,RB70,1798,,0
Calvin Austin III,WR98,WR,PIT,2152,26.8,No,WR98,1757,,0
Tahj Brooks,RB71,RB,CIN,2125,23.6,Yes,RB77,1656,,0
Jake Tonges,TE43,TE,SFO,2109.89,26.5,No,TE43,1827.19,,0
Tyler Shough,QB30,QB,NOS,2096,26.2,Yes,QB27,3171,,0
Jalen Royals,WR99,WR,KCC,2089,22.8,Yes,WR102,1709,,0
2026 Early 4th,,PI,,2084,,,,1885,,0
Najee Harris,RB72,RB,LAC,2081,27.8,No,RB71,1743,,0
MarShawn Lloyd,RB73,RB,GBP,2072,25.0,No,RB75,1679,,0
LeQuint Allen,RB74,RB,JAC,2068,21.4,Yes,RB73,1702,,0
Noah Fant,TE44,TE,CIN,2066.36,28.1,No,TE45,1768.26,,0
Will Shipley,RB75,RB,PHI,2053,23.3,No,RB72,1734,,0
Shedeur Sanders,QB31,QB,CLE,2041,23.9,Yes,QB28,3045,,0
Christian Kirk,WR100,WR,HOU,2035,29.1,No,WR97,1783,,0
Tommy Tremble,TE45,TE,CAR,2029.97,25.6,No,TE47,1680.17,,0
Mac Jones,QB32,QB,SFO,2029,27.3,No,QB30,2644,,0
Jarquez Hunter,RB76,RB,LAR,2025,23.0,Yes,RB76,1673,,0
Calvin Ridley,WR101,WR,TEN,2017,31.0,No,WR103,1652,,0
Anthony Richardson,QB33,QB,IND,2009,23.6,No,QB32,2378,,0
Zach Ertz,TE46,TE,WAS,1980.94,35.1,No,TE51,1570.64,,0
2026 Mid 4th,,PI,,1980,,,,1725,,0
2027 Early 4th,,PI,,1969,,,,1778,,0
Jimmy Horn,WR102,WR,CAR,1954,23.3,Yes,WR105,1603,,0
Ryan Flournoy,WR103,WR,DAL,1952,26.2,No,WR101,1713,,0
Devin Singletary,RB77,RB,NYG,1946,28.3,No,RB74,1689,,0
Savion Williams,WR104,WR,GBP,1941,24.1,Yes,WR106,1580,,0
Mike Gesicki,TE47,TE,CIN,1918.52,30.2,No,TE44,1793.12,,0
Cooper Kupp,WR105,WR,SEA,1910,32.5,No,WR104,1626,,0
Emari Demercado,RB78,RB,ARI,1909.99,26.9,No,RB79,1575,,0
Devaughn Vele,WR106,WR,NOS,1908,28.0,No,WR100,1724,,0
Daniel Bellinger,TE48,TE,NYG,1896.47,25.2,No,TE50,1629.17,,0
2027 Mid 4th,,PI,,1888,,,,1646,,0
Darren Waller,TE49,TE,MIA,1887.09,33.3,No,TE46,1741.89,,0
Jordan Whittington,WR107,WR,LAR,1883,25.2,No,WR108,1520,,0
Cade Stover,TE50,TE,HOU,1868.92,25.5,No,TE48,1650.02,,0
Isaac Guerendo,RB79,RB,SFO,1842,25.5,No,RB82,1503,,0
Greg Dulcich,TE51,TE,MIA,1834.15,25.8,No,TE49,1641.65,,0
Dillon Gabriel,QB34,QB,CLE,1829,25.0,Yes,QB38,1718,,0
Jordan James,RB80,RB,SFO,1828.99,21.7,Yes,RB83,1483,,0
KeAndre Lambert-Smith,WR108,WR,LAC,1822,24.2,Yes,WR109,1517,,0
Joe Mixon,RB81,RB,HOU,1793,29.4,No,RB80,1572,,0
2028 Early 4th,,PI,,1790,,,,1554,,0
Audric Estime,RB82,RB,NOS,1788,22.3,No,RB81,1521,,0
2026 Late 4th,,PI,,1776,,,,1576,,0
Joshua Palmer,WR109,WR,BUF,1757,26.2,No,WR110,1474,,0
Jaleel McLaughlin,RB83,RB,DEN,1756.99,25.3,No,RB84,1459,,0
Jahan Dotson,WR110,WR,PHI,1755,25.8,No,WR111,1472,,0
Michael Carter,RB84,RB,ARI,1753,26.6,No,RB78,1618,,0
2027 Late 4th,,PI,,1742,,,,1499,,0
Ty Johnson,RB85,RB,BUF,1741.99,28.3,No,RB85,1430,,0
Davis Allen,TE52,TE,LAR,1731.55,24.9,No,TE55,1445.55,,0
Greg Dortch,WR111,WR,ARI,1722,27.6,No,WR107,1579,,0
Kendrick Bourne,WR112,WR,SFO,1715,30.4,No,WR115,1369,,0
Elijah Higgins,TE53,TE,ARI,1711.17,25.2,No,TE52,1520.87,,0
Luke Schoonmaker,TE54,TE,DAL,1667.5,27.2,No,TE54,1469.5,,0
Dyami Brown,WR113,WR,JAC,1666,26.1,No,WR112,1379,,0
Jerome Ford,RB86,RB,CLE,1660,26.3,No,RB87,1327,,0
Aaron Rodgers,QB35,QB,PIT,1656,42.1,No,QB35,1779,,0
Olamide Zaccheaus,WR114,WR,CHI,1633,28.4,No,WR116,1368,,0
2028 Mid 4th,,PI,,1626,,,,1450,,0
Tyler Higbee,TE55,TE,LAR,1621.73,33.0,No,TE56,1440.23,,0
Erick All,TE56,TE,CIN,1621.15,25.3,No,TE57,1412.15,,0
Brock Wright,TE57,TE,DET,1616.7,27.1,No,TE53,1513.3,,0
Geno Smith,QB36,QB,LVR,1600,35.2,No,QB40,1699,,0
Kameron Johnson,WR115,WR,TBB,1596,23.8,No,WR119,1292,,0
Tutu Atwell,WR116,WR,LAR,1593,26.2,No,WR117,1338,,0
Jalen Tolbert,WR117,WR,DAL,1580,26.8,No,WR118,1313,,0
Justice Hill,RB87,RB,BAL,1576,28.1,No,RB88,1290,,0
Tyrell Shavers,WR118,WR,BUF,1573,26.4,No,WR122,1253,,0
Treylon Burks,WR119,WR,WAS,1569,25.8,No,WR113,1378.99,,0
Xavier Restrepo,WR120,WR,TEN,1565,23.7,Yes,WR114,1378,,0
Jalin Hyatt,WR121,WR,NYG,1560,24.2,No,WR124,1245,,0
Malik Davis,RB88,RB,DAL,1544,27.1,No,RB86,1387,,0
Mitchell Evans,TE58,TE,CAR,1543.33,22.8,Yes,TE58,1404.73,,0
Roschon Johnson,RB89,RB,CHI,1533,24.9,No,RB89,1257,,0
2028 Late 4th,,PI,,1496,,,,1262,,0
Devontez Walker,WR122,WR,BAL,1491,24.5,No,WR121,1258,,0
Joe Milton,QB37,QB,DAL,1475,25.8,No,QB39,1707,,0
Tyler Badie,RB90,RB,DEN,1463,25.9,No,RB90,1203,,0
Trey Palmer,WR123,WR,NOS,1449,24.7,No,WR128,1173,,0
KaVontae Turpin,WR124,WR,DAL,1447,29.4,No,WR123,1248,,0
Nick Chubb,RB91,RB,HOU,1439,30.0,No,RB91,1196,,0
Malachi Corley,WR125,WR,CLE,1436,23.8,No,WR126,1199,,0
Ja'Lynn Polk,WR126,WR,NOS,1429,23.7,No,WR120,1269,,0
Mack Hollins,WR127,WR,NEP,1421,32.3,No,WR125,1239,,0
Brevin Jordan,TE59,TE,HOU,1414.08,25.4,No,TE59,1280.98,,0
Gabriel Davis,WR128,WR,BUF,1389,26.7,No,WR129,1171,,0
Spencer Rattler,QB38,QB,NOS,1385,25.2,No,QB37,1719,,0
Jeremy Ruckert,TE60,TE,NYJ,1380.31,25.4,No,TE61,1219.71,,0
Tai Felton,WR129,WR,MIN,1380,22.8,Yes,WR127,1188,,0
Tyler Goodson,RB92,RB,IND,1370,25.1,No,RB94,1138,,0
Kalel Mullings,RB93,RB,TEN,1363,23.2,Yes,RB93,1158,,0
Efton Chism,WR130,WR,NEP,1344,24.2,Yes,WR133,1095,,0
