"Last updated: December 23, 2025 06:37 PM UTC"
Updated 12/23/25 at 06:37pm,Position Rank,Position,Team,Value,Age,Rookie,SFPosition Rank,SFValue,RdrftPosition Rank,RdrftValue
Jake Ferguson,TE10,TE,DAL,5129.29,26.9,No,TE11,4237.19,,0
Jordan Addison,WR28,WR,MIN,5083,23.9,No,WR28,4175,,0
Kenneth Walker III,RB21,RB,SEA,5066,25.2,No,RB21,4115,,0
Kyle Pitts,TE11,TE,ATL,5004.89,25.2,No,TE10,4241.49,,0
Bo Nix,QB11,QB,DEN,4992,25.8,No,QB11,6187,,0
DK Metcalf,WR29,WR,PIT,4912,28.0,No,WR29,4022,,0
2028 Late 1st,,PI,,4899,,,,4134,,0
Michael Pittman,WR30,WR,IND,4806,28.2,No,WR30,3850,,0
Kyle Monangai,RB22,RB,CHI,4781,23.6,Yes,RB22,3952,,0
Dalton Kincaid,TE12,TE,BUF,4769.2,26.2,No,TE12,3960.7,,0
Davante Adams,WR31,WR,LAR,4711,33.0,No,WR32,3814,,0
Xavier Worthy,WR32,WR,KCC,4699,22.6,No,WR31,3841,,0
Ricky Pearsall,WR33,WR,SFO,4679,25.3,No,WR33,3750,,0
Jordan Love,QB12,QB,GBP,4643,27.1,No,QB12,5871,,0
Baker Mayfield,QB13,QB,TBB,4639,30.7,No,QB15,5188,,0
Jayden Higgins,WR34,WR,HOU,4588,23.0,Yes,WR34,3706,,0
Woody Marks,RB23,RB,HOU,4523,25.0,Yes,RB23,3670,,0
2026 Early 2nd,,PI,,4521,,,,3664,,0
Rico Dowdle,RB24,RB,CAR,4515,27.5,No,RB26,3524,,0
2027 Early 2nd,,PI,,4442,,,,3759,,0
Derrick Henry,RB25,RB,BAL,4434,32.0,No,RB24,3637,,0
Dak Prescott,QB14,QB,DAL,4424,32.4,No,QB16,5179,,0
D'Andre Swift,RB26,RB,CHI,4399,26.9,No,RB25,3586,,0
Christian Watson,WR35,WR,GBP,4395,26.6,No,WR35,3645,,0
Trey Benson,RB27,RB,ARI,4382,23.4,No,RB27,3436,,0
Wan'Dale Robinson,WR36,WR,NYG,4308,25.0,No,WR36,3508,,0
Matthew Golden,WR37,WR,GBP,4298,22.4,Yes,WR37,3502,,0
Mason Taylor,TE13,TE,NYJ,4292.35,21.6,Yes,TE14,3444.25,,0
Zach Charbonnet,RB28,RB,SEA,4288,25.0,No,RB28,3423,,0
Quentin Johnston,WR38,WR,LAC,4283,24.3,No,WR38,3427,,0
Brenton Strange,TE14,TE,JAC,4262.08,25.0,No,TE13,3519.58,,0
Troy Franklin,WR39,WR,DEN,4252,22.9,No,WR39,3412,,0
Jaylen Warren,RB29,RB,PIT,4240,27.1,No,RB29,3341,,0
Bhayshul Tuten,RB30,RB,JAC,4232,22.8,Yes,RB30,3314,,0
C.J. Stroud,QB15,QB,HOU,4179,24.2,No,QB13,5447,,0
Brock Purdy,QB16,QB,SFO,4157,26.0,No,QB14,5356,,0
Alec Pierce,WR40,WR,IND,4110,25.6,No,WR42,3251,,0
Jayden Reed,WR41,WR,GBP,4042,25.6,No,WR41,3320,,0
2027 Mid 2nd,,PI,,4017,,,,3245,,0
2026 Mid 2nd,,PI,,4007,,,,3228,,0
Theo Johnson,TE15,TE,NYG,3999.35,24.8,No,TE15,3256.85,,0
Isaiah Likely,TE16,TE,BAL,3998.78,25.7,No,TE16,3192.48,,0
Courtland Sutton,WR42,WR,DEN,3996,30.2,No,WR43,3229,,0
Blake Corum,RB31,RB,LAR,3981,25.1,No,RB31,3264,,0
Terry McLaurin,WR43,WR,WAS,3972,30.3,No,WR44,3190,,0
Khalil Shakir,WR44,WR,BUF,3936,25.9,No,WR48,3061,,0
D.J. Moore,WR45,WR,CHI,3919,28.7,No,WR47,3097,,0
2028 Early 2nd,,PI,,3913,,,,3058,,0
Josh Downs,WR46,WR,IND,3881,24.4,No,WR46,3100,,0
Jakobi Meyers,WR47,WR,JAC,3861,29.1,No,WR45,3137,,0
Michael Wilson,WR48,WR,ARI,3847,25.8,No,WR40,3326,,0
Sam Darnold,QB17,QB,SEA,3823,28.6,No,QB18,4700,,0
Jared Goff,QB18,QB,DET,3814,31.2,No,QB19,4685,,0
Kayshon Boutte,WR49,WR,NEP,3810,23.6,No,WR49,3044,,0
Cam Ward,QB19,QB,TEN,3804,23.6,Yes,QB20,4541,,0
David Montgomery,RB32,RB,DET,3764,28.5,No,RB34,2929,,0
T.J. Hockenson,TE17,TE,MIN,3757.71,28.5,No,TE17,3095.51,,0
2026 Late 2nd,,PI,,3754,,,,3024,,0
Elic Ayomanor,WR50,WR,TEN,3729,22.6,Yes,WR50,2931,,0
Trevor Lawrence,QB20,QB,JAC,3722,26.2,No,QB17,5096,,0
Tyler Allgeier,RB33,RB,ATL,3717,25.7,No,RB33,2936,,0
2027 Late 2nd,,PI,,3704,,,,3041,,0
Chuba Hubbard,RB34,RB,CAR,3689,26.5,No,RB32,2952,,0
Dallas Goedert,TE18,TE,PHI,3685.06,31.0,No,TE18,3069.06,,0
Romeo Doubs,WR51,WR,GBP,3683,25.7,No,WR51,2910,,0
Brandon Aiyuk,WR52,WR,SFO,3648,27.8,No,WR54,2875,,0
Daniel Jones,QB21,QB,IND,3644,28.6,No,QB22,3997,,0
AJ Barner,TE19,TE,SEA,3618.91,23.6,No,TE19,3061.21,,0
Terrance Ferguson,TE20,TE,LAR,3607.29,22.8,Yes,TE20,3034.19,,0
Jauan Jennings,WR53,WR,SFO,3601,28.4,No,WR52,2902,,0
Mark Andrews,TE21,TE,BAL,3596.24,30.3,No,TE21,3012.14,,0
2028 Mid 2nd,,PI,,3595,,,,2908,,0
Elijah Arroyo,TE22,TE,SEA,3560.46,22.7,Yes,TE22,2897.16,,0
J.J. McCarthy,QB22,QB,MIN,3542,22.9,No,QB25,3651,,0
Tory Horton,WR54,WR,SEA,3525,23.1,Yes,WR59,2792,,0
Stefon Diggs,WR55,WR,NEP,3504,32.1,No,WR58,2791.99,,0
Chimere Dike,WR56,WR,TEN,3494,24.0,Yes,WR53,2889,,0
Braelon Allen,RB35,RB,NYJ,3474,21.9,No,RB39,2742,,0
Mike Evans,WR57,WR,TBB,3465,32.3,No,WR56,2831,,0
Tyjae Spears,RB36,RB,TEN,3460,24.5,No,RB37,2759,,0
Adonai Mitchell,WR58,WR,NYJ,3453,23.2,No,WR55,2836,,0
Kimani Vidal,RB37,RB,LAC,3444,24.3,No,RB36,2801,,0
Rashid Shaheed,WR59,WR,SEA,3428,27.3,No,WR63,2751,,0
Pat Bryant,WR60,WR,DEN,3409,23.0,Yes,WR61,2775,,0
Dylan Sampson,RB38,RB,CLE,3403,21.3,Yes,RB38,2752,,0
Kaleb Johnson,RB39,RB,PIT,3398,22.4,Yes,RB42,2647,,0
Isaac TeSlaa,WR61,WR,DET,3380,23.8,Yes,WR57,2794,,0
Parker Washington,WR62,WR,JAC,3375,23.8,No,WR66,2717,,0
Devin Neal,RB40,RB,NOS,3371,22.4,Yes,RB35,2867,,0
Tyrone Tracy,RB41,RB,NYG,3367,26.1,No,RB40,2733,,0
Bryce Young,QB23,QB,CAR,3366,24.4,No,QB21,4476,,0
Michael Penix Jr.,QB24,QB,ATL,3359,25.6,No,QB24,3764,,0
Ollie Gordon,RB42,RB,MIA,3358.99,21.9,Yes,RB44,2633,,0
Jerry Jeudy,WR63,WR,CLE,3356,26.7,No,WR62,2768,,0
Jalen Coker,WR64,WR,CAR,3355,24.2,No,WR60,2789,,0
Jaylin Noel,WR65,WR,HOU,3354,23.3,Yes,WR65,2729,,0
J.K. Dobbins,RB43,RB,DEN,3342,27.0,No,RB45,2612,,0
Deebo Samuel,WR66,WR,WAS,3331,29.9,No,WR68,2649,,0
Kyler Murray,QB25,QB,ARI,3327,28.4,No,QB26,3516,,0
Hunter Henry,TE23,TE,NEP,3323.77,31.0,No,TE23,2802.37,,0
Jacory Croskey-Merritt,RB44,RB,WAS,3306,24.7,Yes,RB43,2636,,0
2028 Late 2nd,,PI,,3299,,,,2656,,0
Tez Johnson,WR67,WR,TBB,3296,23.6,Yes,WR71,2616,,0
David Njoku,TE24,TE,CLE,3295.64,29.4,No,TE24,2796.24,,0
Tre Harris,WR68,WR,LAC,3293,23.8,Yes,WR67,2661,,0
Chris Godwin,WR69,WR,TBB,3276,29.8,No,WR64,2735,,0
Cade Otton,TE25,TE,TBB,3226.77,26.7,No,TE26,2687.77,,0
Kyle Williams,WR70,WR,NEP,3220,23.1,Yes,WR70,2629,,0
Matthew Stafford,QB26,QB,LAR,3215,37.9,No,QB23,3940,,0
Jordan Mason,RB45,RB,MIN,3214,26.6,No,RB47,2565,,0
Jalen McMillan,WR71,WR,TBB,3192,24.0,No,WR69,2630,,0
Kenneth Gainwell,RB46,RB,PIT,3178,26.8,No,RB41,2657,,0
Keon Coleman,WR72,WR,BUF,3156,22.6,No,WR72,2521,,0
Tre Tucker,WR73,WR,LVR,3152,24.8,No,WR73,2518,,0
Sean Tucker,RB47,RB,TBB,3145,24.2,No,RB46,2599,,0
Travis Kelce,TE26,TE,KCC,3140.77,36.2,No,TE27,2603.97,,0
Juwan Johnson,TE27,TE,NOS,3108.77,29.3,No,TE25,2711.67,,0
Tony Pollard,RB48,RB,TEN,3007,28.6,No,RB48,2538,,0
Dalton Schultz,TE28,TE,HOU,2998.57,29.4,No,TE28,2601.47,,0
Rhamondre Stevenson,RB49,RB,NEP,2978,27.8,No,RB49,2431,,0
Gunnar Helm,TE29,TE,TEN,2971.02,23.3,Yes,TE29,2595.92,,0
Rachaad White,RB50,RB,TBB,2968,26.9,No,RB51,2409,,0
Ja'Tavion Sanders,TE30,TE,CAR,2956.67,22.7,No,TE30,2483.67,,0
Xavier Legette,WR74,WR,CAR,2946,24.9,No,WR76,2346,,0
2026 Early 3rd,,PI,,2914,,,,2378,,0
Jonathon Brooks,RB51,RB,CAR,2903,22.4,No,RB52,2407,,0
Marvin Mims,WR75,WR,DEN,2886,23.8,No,WR75,2347,,0
Tank Bigsby,RB52,RB,PHI,2881,24.3,No,RB50,2418,,0
Keaton Mitchell,RB53,RB,BAL,2860,23.9,No,RB53,2375,,0
Michael Mayer,TE31,TE,LVR,2849.25,24.5,No,TE31,2402.65,,0
Brashard Smith,RB54,RB,KCC,2838,22.7,Yes,RB59,2255,,0
Pat Freiermuth,TE32,TE,PIT,2836.57,27.2,No,TE32,2389.97,,0
Isaiah Bond,WR76,WR,CLE,2829,21.8,Yes,WR78,2311,,0
Alvin Kamara,RB55,RB,NOS,2825,30.4,No,RB56,2300,,0
Jack Bech,WR77,WR,LVR,2799,23.0,Yes,WR79,2267,,0
Dontayvion Wicks,WR78,WR,GBP,2789,24.5,No,WR77,2315,,0
Kendre Miller,RB56,RB,NOS,2786,23.5,No,RB61,2180,,0
Aaron Jones,RB57,RB,MIN,2777,31.0,No,RB54,2349,,0
2027 Early 3rd,,PI,,2759,,,,2385,,0
Brian Robinson,RB58,RB,SFO,2758,26.8,No,RB55,2342,,0
Cole Kmet,TE33,TE,CHI,2751.1,26.8,No,TE33,2366.1,,0
Tank Dell,WR79,WR,HOU,2730,26.2,No,WR74,2358,,0
Demario Douglas,WR80,WR,NEP,2714,25.0,No,WR80,2207,,0
Isiah Pacheco,RB59,RB,KCC,2706,26.8,No,RB63,2154,,0
Jaylen Wright,RB60,RB,MIA,2693,22.7,No,RB57,2295,,0
Isaiah Davis,RB61,RB,NYJ,2690,23.8,No,RB62,2172,,0
Chigoziem Okonkwo,TE34,TE,TEN,2686.68,26.3,No,TE35,2323.68,,0
2026 Mid 3rd,,PI,,2674,,,,2290,,0
2027 Mid 3rd,,PI,,2672,,,,2227,,0
Cedric Tillman,WR81,WR,CLE,2670,25.7,No,WR82,2136,,0
Darnell Washington,TE35,TE,PIT,2656.35,24.4,No,TE34,2342.85,,0
Emanuel Wilson,RB62,RB,GBP,2656,26.6,No,RB58,2254.99,,0
Chris Rodriguez,RB63,RB,WAS,2646,25.2,No,RB60,2199,,0
Malik Washington,WR82,WR,MIA,2627,25.0,No,WR81,2138,,0
Luke Musgrave,TE36,TE,GBP,2598.48,25.3,No,TE37,2271.78,,0
2028 Early 3rd,,PI,,2583,,,,2142,,0
Justin Fields,QB27,QB,NYJ,2567,26.8,No,QB34,2211,,0
Evan Engram,TE37,TE,DEN,2554.33,31.3,No,TE38,2261.73,,0
Ben Sinnott,TE38,TE,WAS,2549.88,23.5,No,TE36,2308.98,,0
2026 Late 3rd,,PI,,2542,,,,2109,,0
Darnell Mooney,WR83,WR,ATL,2524,28.2,No,WR85,2074,,0
Rashod Bateman,WR84,WR,BAL,2512,26.1,No,WR86,2016,,0
2027 Late 3rd,,PI,,2494,,,,2124,,0
Dont'e Thornton,WR85,WR,LVR,2491,23.1,Yes,WR88,1967,,0
Tyreek Hill,WR86,WR,MIA,2444,31.8,No,WR84,2087,,0
Jalen Milroe,QB28,QB,SEA,2438,23.0,Yes,QB32,2377,,0
Jaydon Blue,RB64,RB,DAL,2416,22.0,Yes,RB67,1946,,0
DJ Giddens,RB65,RB,IND,2407,22.3,Yes,RB65,1952,,0
John Metchie,WR88,WR,NYJ,2385,25.4,No,WR83,2131,,0
Keenan Allen,WR87,WR,LAC,2384.99,33.6,No,WR90,1942,,0
Trevor Etienne,RB66,RB,CAR,2377,21.4,Yes,RB64,2005,,0
Tua Tagovailoa,QB29,QB,MIA,2366,27.8,No,QB29,2820,,0
Noah Gray,TE39,TE,KCC,2365.78,26.6,No,TE40,2047.88,,0
Jaylin Lane,WR89,WR,WAS,2364,23.6,Yes,WR87,1990,,0
Bam Knight,RB67,RB,ARI,2345,24.7,No,RB68,1943,,0
Ray Davis,RB68,RB,BUF,2315,26.1,No,RB66,1950,,0
James Conner,RB69,RB,ARI,2306,30.6,No,RB69,1937,,0
Colby Parkinson,TE40,TE,LAR,2290.78,27.0,No,TE39,2168.68,,0
Jalen Nailor,WR90,WR,MIN,2278,26.8,No,WR89,1945,,0
2028 Mid 3rd,,PI,,2260,,,,2011,,0
Luke McCaffrey,WR91,WR,WAS,2239,24.7,No,WR94,1866,,0
Xavier Hutchinson,WR92,WR,HOU,2234,25.6,No,WR91,1879,,0
Dawson Knox,TE41,TE,BUF,2229.09,29.1,No,TE41,1944.19,,0
Marquise Brown,WR93,WR,KCC,2205,28.6,No,WR92,1875,,0
Roman Wilson,WR94,WR,PIT,2199,24.5,No,WR96,1842,,0
Darius Slayton,WR95,WR,NYG,2195,28.9,No,WR95,1853,,0
Andrei Iosivas,WR97,WR,CIN,2194,26.2,No,WR93,1870,,0
Tyquan Thornton,WR96,WR,KCC,2193.99,25.4,No,WR98,1764,,0
Jonnu Smith,TE42,TE,PIT,2192.11,30.3,No,TE42,1916.01,,0
2028 Late 3rd,,PI,,2176,,,,1910,,0
Kareem Hunt,RB70,RB,KCC,2175,30.4,No,RB70,1815,,0
Calvin Austin III,WR98,WR,PIT,2149,26.8,No,WR99,1751,,0
Tahj Brooks,RB71,RB,CIN,2108,23.6,Yes,RB77,1643,,0
Jalen Royals,WR99,WR,KCC,2105,22.8,Yes,WR101,1719,,0
Najee Harris,RB72,RB,LAC,2096,27.8,No,RB71,1749,,0
Noah Fant,TE43,TE,CIN,2083.44,28.1,No,TE45,1776.54,,0
Tyler Shough,QB30,QB,NOS,2078,26.2,Yes,QB27,3104,,0
2026 Early 4th,,PI,,2077.99,,,,1891,,0
Jake Tonges,TE44,TE,SFO,2071.86,26.5,No,TE43,1785.86,,0
MarShawn Lloyd,RB73,RB,GBP,2070,25.0,No,RB75,1682,,0
LeQuint Allen,RB74,RB,JAC,2056,21.4,Yes,RB74,1697,,0
Will Shipley,RB75,RB,PHI,2047,23.3,No,RB72,1722,,0
Christian Kirk,WR100,WR,HOU,2040,29.1,No,WR97,1795,,0
Shedeur Sanders,QB31,QB,CLE,2035,23.9,Yes,QB28,3057,,0
Jarquez Hunter,RB76,RB,LAR,2029,23.0,Yes,RB76,1670,,0
Mac Jones,QB32,QB,SFO,2025,27.3,No,QB30,2640,,0
Calvin Ridley,WR101,WR,TEN,2023,31.0,No,WR103,1661,,0
Tommy Tremble,TE45,TE,CAR,2020.59,25.6,No,TE47,1680.69,,0
Zach Ertz,TE46,TE,WAS,2013.42,35.1,No,TE51,1603.12,,0
Anthony Richardson,QB33,QB,IND,2009,23.6,No,QB33,2367,,0
2026 Mid 4th,,PI,,1983,,,,1739,,0
2027 Early 4th,,PI,,1966,,,,1792,,0
Devin Singletary,RB77,RB,NYG,1965.99,28.3,No,RB73,1716,,0
Jimmy Horn,WR102,WR,CAR,1955,23.3,Yes,WR105,1609,,0
Savion Williams,WR103,WR,GBP,1936,24.1,Yes,WR107,1574,,0
Ryan Flournoy,WR104,WR,DAL,1934,26.2,No,WR102,1683,,0
Cooper Kupp,WR105,WR,SEA,1927,32.5,No,WR104,1622,,0
Emari Demercado,RB78,RB,ARI,1926,26.9,No,RB78,1605,,0
Daniel Bellinger,TE47,TE,NYG,1908.09,25.2,No,TE48,1658.39,,0
Mike Gesicki,TE48,TE,CIN,1900.34,30.2,No,TE44,1790.34,,0
Devaughn Vele,WR106,WR,NOS,1898,28.0,No,WR100,1727,,0
Jordan Whittington,WR107,WR,LAR,1895,25.2,No,WR109,1516,,0
2027 Mid 4th,,PI,,1888,,,,1658,,0
Darren Waller,TE49,TE,MIA,1865.62,33.3,No,TE46,1725.92,,0
Isaac Guerendo,RB79,RB,SFO,1843,25.5,No,RB81,1503,,0
Cade Stover,TE50,TE,HOU,1842.99,25.5,No,TE50,1628.49,,0
Jordan James,RB80,RB,SFO,1833,21.7,Yes,RB83,1486,,0
Greg Dulcich,TE51,TE,MIA,1832.52,25.7,No,TE49,1644.42,,0
Dillon Gabriel,QB34,QB,CLE,1829,25.0,Yes,QB37,1723,,0
KeAndre Lambert-Smith,WR108,WR,LAC,1824,24.2,Yes,WR108,1523,,0
Joe Mixon,RB81,RB,HOU,1796,29.4,No,RB80,1587,,0
2028 Early 4th,,PI,,1793,,,,1569,,0
2026 Late 4th,,PI,,1782,,,,1588,,0
Audric Estime,RB82,RB,NOS,1767,22.3,No,RB82,1497,,0
Ty Johnson,RB83,RB,BUF,1766,28.3,No,RB85,1457,,0
Jaleel McLaughlin,RB84,RB,DEN,1763,25.3,No,RB84,1477,,0
Jahan Dotson,WR109,WR,PHI,1755,25.8,No,WR110,1472,,0
Michael Carter,RB85,RB,ARI,1749,26.6,No,RB79,1603,,0
2027 Late 4th,,PI,,1745,,,,1490,,0
Joshua Palmer,WR110,WR,BUF,1743,26.2,No,WR111,1468,,0
Greg Dortch,WR111,WR,ARI,1726,27.6,No,WR106,1596,,0
Davis Allen,TE52,TE,LAR,1723.27,24.9,No,TE55,1441.67,,0
Kendrick Bourne,WR112,WR,SFO,1714,30.4,No,WR114,1378,,0
Elijah Higgins,TE53,TE,ARI,1701.8,25.2,No,TE53,1514.8,,0
Jerome Ford,RB86,RB,CLE,1686,26.3,No,RB87,1358,,0
Dyami Brown,WR113,WR,JAC,1681,26.1,No,WR112,1408,,0
Luke Schoonmaker,TE54,TE,DAL,1656.5,27.2,No,TE54,1476.1,,0
Aaron Rodgers,QB35,QB,PIT,1650,42.0,No,QB35,1774,,0
Brock Wright,TE55,TE,DET,1645.4,27.1,No,TE52,1537.6,,0
Olamide Zaccheaus,WR114,WR,CHI,1645,28.4,No,WR113,1379,,0
2028 Mid 4th,,PI,,1626,,,,1450,,0
Kameron Johnson,WR115,WR,TBB,1625.99,23.8,No,WR119,1312,,0
Erick All,TE56,TE,CIN,1624.98,25.3,No,TE56,1422.58,,0
Tyler Higbee,TE57,TE,LAR,1620.0,33.0,No,TE57,1422.0,,0
Geno Smith,QB36,QB,LVR,1606,35.2,No,QB40,1687,,0
Jalen Tolbert,WR116,WR,DAL,1602,26.8,No,WR118,1325,,0
Tutu Atwell,WR117,WR,LAR,1592,26.2,No,WR117,1326,,0
Tyrell Shavers,WR118,WR,BUF,1578,26.4,No,WR120,1259,,0
Treylon Burks,WR119,WR,WAS,1559,25.8,No,WR115,1376,,0
Justice Hill,RB87,RB,BAL,1558.99,28.1,No,RB88,1265,,0
Jalin Hyatt,WR120,WR,NYG,1558,24.2,No,WR122,1254,,0
Xavier Restrepo,WR121,WR,TEN,1551,23.7,Yes,WR116,1360,,0
Mitchell Evans,TE58,TE,CAR,1542.23,22.8,Yes,TE58,1404.73,,0
Malik Davis,RB88,RB,DAL,1530,27.1,No,RB86,1377.99,,0
Roschon Johnson,RB89,RB,CHI,1521,24.9,No,RB89,1251,,0
2028 Late 4th,,PI,,1502,,,,1258,,0
Devontez Walker,WR122,WR,BAL,1490,24.5,No,WR124,1243,,0
Joe Milton,QB37,QB,DAL,1472,25.8,No,QB38,1713,,0
Tyler Badie,RB90,RB,DEN,1454,25.9,No,RB90,1194,,0
KaVontae Turpin,WR123,WR,DAL,1450,29.4,No,WR121,1253.99,,0
Trey Palmer,WR124,WR,NOS,1431,24.7,No,WR129,1161,,0
Malachi Corley,WR125,WR,CLE,1429,23.8,No,WR127,1202,,0
Nick Chubb,RB91,RB,HOU,1424,30.0,No,RB91,1172,,0
Ja'Lynn Polk,WR126,WR,NOS,1421,23.7,No,WR123,1248,,0
Mack Hollins,WR127,WR,NEP,1409,32.3,No,WR125,1225,,0
Tai Felton,WR128,WR,MIN,1406,22.8,Yes,WR126,1212,,0
Brevin Jordan,TE59,TE,HOU,1401.36,25.4,No,TE59,1266.06,,0
Gabriel Davis,WR129,WR,BUF,1392,26.7,No,WR128,1180,,0
Spencer Rattler,QB38,QB,NOS,1382,25.2,No,QB39,1698,,0
Tyler Goodson,RB92,RB,IND,1371,25.1,No,RB94,1147,,0
Jeremy Ruckert,TE60,TE,NYJ,1370.94,25.4,No,TE61,1213.64,,0
Efton Chism,WR130,WR,NEP,1363,24.2,Yes,WR132,1103,,0
Kalel Mullings,RB93,RB,TEN,1357,23.2,Yes,RB92,1164,,0
